n_passes,time_idx,time_years,reference_pf,predictive_mean,predictive_median,predictive_std,q025,q975,interval_width
20,484,37.10335386721424,0.22,0.23709814264291457,0.23717799877712453,0.0006323991005121671,0.23579994554385908,0.23808138954930463,0.0022814440054455543
20,485,37.18001368925393,0.22,0.23850697001192525,0.23860442735199255,0.0005910365741468637,0.237276778818406,0.2393098687715688,0.0020330899531627866
20,486,37.256673511293634,0.22,0.2397000174887535,0.2398988621071324,0.0007112233016019235,0.23849223090006544,0.24071980081016287,0.0022275699100974267
20,487,37.333333333333336,0.22,0.24079830287976794,0.24095487304413826,0.0006178764361307097,0.2396137022462033,0.24164096961215514,0.0020272673659518514
20,488,37.40999315537303,0.22,0.24179179371363563,0.24177136675324057,0.0006369760205191264,0.24075632862686835,0.24260070644695356,0.0018443778200852023
20,489,37.48665297741273,0.22,0.24284357034031778,0.24298332392153824,0.0007117254133179098,0.2415882468930277,0.24375611345331125,0.0021678665602835323
20,490,37.56331279945243,0.23333333333333334,0.24394529242978158,0.24411541251514055,0.0007300610755585694,0.24267593798369033,0.24488061460479302,0.002204676621102686
20,491,37.63997262149213,0.23333333333333334,0.2450322558988407,0.24519815090929714,0.000665785338063445,0.24390730768068794,0.24590797498161526,0.0020006673009273224
20,492,37.71663244353183,0.24666666666666667,0.2459890449685545,0.2461396519239069,0.000689776856148207,0.24476284441833934,0.24701006546971208,0.002247221051372733
20,493,37.79329226557152,0.24666666666666667,0.24691828605562866,0.24708802075881633,0.0006568734488701188,0.24570292554416792,0.24771192470726677,0.0020089991630988513
20,494,37.869952087611225,0.24666666666666667,0.2478971190213896,0.24808423504552612,0.0006320062436210872,0.24671751704906747,0.2487954532130683,0.002077936164000843
20,495,37.946611909650926,0.25333333333333335,0.24866715836077985,0.24862351833877044,0.0005930890041980709,0.2475118445165848,0.2495448735236393,0.0020330290070544876
20,496,38.02327173169062,0.25333333333333335,0.2494784839319602,0.2494769363069046,0.0005564242112937922,0.24838302600364673,0.25033652097258186,0.0019534949689351266
20,497,38.09993155373032,0.25333333333333335,0.2502783228009634,0.2502932068590828,0.0005480304881225718,0.24925785983752596,0.2512337737737464,0.0019759139362204303
20,498,38.17659137577002,0.25333333333333335,0.25101419337963066,0.25099006052344863,0.00047712825554115134,0.25017189968634934,0.2518818994694456,0.001709999783096272
20,499,38.25325119780972,0.25333333333333335,0.25170517433646095,0.2517120404452312,0.00043322036457926793,0.2509671471280362,0.2523955461474522,0.0014283990194159935
20,500,38.32991101984942,0.25333333333333335,0.25247714354650913,0.2524660140549054,0.0005070510742568639,0.25169663121748087,0.2534419685489135,0.001745337331432617
20,501,38.40657084188912,0.25333333333333335,0.2532166273627091,0.25325527810194925,0.0005129534197489515,0.2523155315915174,0.2539672039863625,0.0016516723948451495
20,502,38.483230663928815,0.25333333333333335,0.25397647289221437,0.25405085109459247,0.0005460225275664973,0.25300633028610336,0.25477285182556425,0.0017665215394608857
20,503,38.559890485968516,0.25333333333333335,0.25465024275153497,0.25471653704273634,0.0005157577326326294,0.2538497157410986,0.25554883755676866,0.0016991218156700572
20,504,38.63655030800821,0.25333333333333335,0.25525352288500625,0.25529150216223173,0.0005357840509653358,0.2543293249615689,0.25618494391378555,0.0018556189522166422
20,505,38.71321013004791,0.25333333333333335,0.25606309645204656,0.2560779474446452,0.0006182336213924963,0.2550846232125981,0.25702477312102556,0.0019401499084274465
20,506,38.789869952087614,0.25333333333333335,0.25691300612602364,0.2567688103632251,0.0006033297010962883,0.2559785951779687,0.25787924744402585,0.0019006522660571235
20,507,38.86652977412731,0.25333333333333335,0.2576098458221744,0.2575406596709119,0.00048682852158338344,0.25670862534192673,0.2585729466054623,0.0018643212635355844
20,508,38.94318959616701,0.25333333333333335,0.25831976392865347,0.2582143959541905,0.00048365335280093036,0.25758564508921805,0.25919652181206193,0.0016108767228438792
20,509,39.01984941820671,0.25333333333333335,0.25917915400041175,0.2591401040372659,0.0004565958379837839,0.2585232019179401,0.2600412347628953,0.0015180328449552194
20,510,39.096509240246405,0.25333333333333335,0.2601443593756566,0.2601581148322714,0.00044513142909591974,0.2595027916647078,0.26095728895110654,0.001454497286398737
20,511,39.17316906228611,0.25333333333333335,0.26105114657289064,0.2610137566253943,0.00048531186663920364,0.26028734680748844,0.2619589243023423,0.0016715774948538598
20,512,39.2498288843258,0.25333333333333335,0.2619820349536206,0.26198228921147715,0.0006035857639615536,0.26112268801868865,0.2632401804696945,0.0021174924510058424
20,513,39.3264887063655,0.25333333333333335,0.26300187946211423,0.26292115606538596,0.0006689896711215134,0.26195361680103324,0.2642466778748362,0.002293061073802949
20,514,39.403148528405204,0.25333333333333335,0.2638951422325021,0.26367384225864093,0.0007184775978135819,0.26309226131786306,0.26536886103034263,0.0022765997124795656
20,515,39.4798083504449,0.26,0.26494704099952554,0.26479720112578287,0.0007419726469009615,0.26374357750405497,0.2662141531337213,0.0024705756296663495
20,516,39.5564681724846,0.26,0.2662146718753384,0.26603768266486194,0.0007637798380843192,0.26523542179390514,0.26756282273999726,0.0023274009460921286
20,517,39.6331279945243,0.26666666666666666,0.2672240810546185,0.267242140548599,0.0007622288209234588,0.26607646751672276,0.26859811394568917,0.0025216464289664065
20,518,39.709787816563995,0.26666666666666666,0.2685484088338718,0.26869170877905413,0.0007043575787807553,0.26733211650732003,0.2697166955030477,0.002384578995727693
20,519,39.7864476386037,0.26666666666666666,0.2696737796168159,0.2697260361381218,0.0007374560588148284,0.2683599135112554,0.2709328356011599,0.0025729220899045058
20,520,39.8631074606434,0.2733333333333333,0.2708803256246703,0.2707988781803541,0.0006732698027490986,0.26984368607946113,0.2721827678612342,0.002339081781773056
20,521,39.93976728268309,0.28,0.2720580054236386,0.27200459153102485,0.0006309144383783136,0.2710595020771528,0.2732920932033789,0.002232591126226091
20,522,40.016427104722794,0.28,0.27320568131824247,0.27315010296510467,0.0007500653248999453,0.27204117700404756,0.2744904482749637,0.0024492712709161535
20,523,40.09308692676249,0.28,0.27452501441751903,0.27440902397886835,0.0007970513118587424,0.27334248194234756,0.27590284916819924,0.0025603672258516785
20,524,40.16974674880219,0.28,0.2760937299930209,0.2762911156141248,0.0008648009887452798,0.2744979175657256,0.27753342696189603,0.0030355093961704216
20,525,40.24640657084189,0.28,0.27720306163244834,0.27715906648383926,0.000785205936484309,0.27608732157922605,0.27852005569673366,0.0024327341175076067
20,526,40.323066392881586,0.28,0.2785499756197881,0.2785269475065536,0.0007586134429508337,0.2772672872964763,0.2799017295796696,0.0026344422831932612
20,527,40.39972621492129,0.28,0.2798942296910611,0.2798860093973504,0.0007909598387923209,0.2786393962530255,0.28139946918371966,0.0027600729306941907
20,528,40.47638603696099,0.28,0.2811870461371513,0.28112193239959526,0.0007903111247502203,0.27984925622832346,0.28276731343572353,0.002918057207400071
20,529,40.55304585900068,0.28,0.2824106846915736,0.28243697222633024,0.0008805463097338963,0.2811408178570508,0.2839147157531049,0.0027738978960540894
20,530,40.629705681040384,0.28,0.2840869174454801,0.28397394635104545,0.0009422345758878697,0.2826248536604124,0.28594639511916503,0.0033215414587526304
20,531,40.70636550308008,0.28,0.28551212171238877,0.2852206476741936,0.0009615606439682945,0.28408759373201947,0.287418109438564,0.0033305157065445234
20,532,40.78302532511978,0.28,0.28691468341563287,0.28692372763247426,0.0009829376512887325,0.2852483553730611,0.288709762615356,0.003461407242294934
20,533,40.85968514715948,0.2866666666666667,0.2883293844230546,0.28834096097229217,0.0009414188932225875,0.2866993038046751,0.28977185567823727,0.003072551873562146
20,534,40.936344969199176,0.2866666666666667,0.2897208901575128,0.289784134859005,0.0009984497907725277,0.28796729647429736,0.2912452843706467,0.0032779878963493103
20,535,41.01300479123888,0.3,0.2911502142845873,0.2911976387621314,0.0009640511337876379,0.2894551348796241,0.29271450823287853,0.0032593733532544356
20,536,41.08966461327858,0.3,0.29254118827725295,0.29265575438736824,0.001030038765233492,0.29076400588938184,0.2939799003241301,0.0032158944347482343
20,537,41.16632443531827,0.3,0.2937493454458284,0.2938527391396053,0.0009526098459644442,0.29203514994626034,0.29536989836630867,0.003334748420048328
20,538,41.242984257357975,0.3,0.2950009628859103,0.29518237095018535,0.0009478737540549734,0.2930681765853594,0.29638522007120144,0.0033170434858420528
20,539,41.319644079397676,0.3,0.2961390043236488,0.29634727542130157,0.0008478078373793998,0.2947690311289309,0.29752082514769984,0.0027517940187689605
20,540,41.39630390143737,0.3,0.2973895766046299,0.2974476675487029,0.0008912483306644054,0.29582454189037166,0.2988555836159783,0.0030310417256066424
20,541,41.47296372347707,0.3,0.2984714974763729,0.2985658149163231,0.000930354305944541,0.29658668787192366,0.2998357451443195,0.0032490572723958278
20,542,41.549623545516766,0.3,0.2994534129172638,0.2995787304820611,0.0010362072123702858,0.2973817131624979,0.3008339078796269,0.003452194717128987
20,543,41.62628336755647,0.3,0.30052078153729134,0.3009945525094353,0.0010174063213284881,0.2983295235732951,0.30151126485832785,0.0031817412850327353
20,544,41.70294318959617,0.3,0.3014817250348843,0.30156969349803986,0.0009973836317949134,0.29950754946748004,0.30296375953952853,0.0034562100720484934
20,545,41.779603011635864,0.3,0.30240598419138953,0.30226989447369457,0.0010091089571150416,0.3006394916078223,0.30409292677242866,0.0034534351646063888
20,546,41.856262833675565,0.3,0.3033756812527908,0.3034128530193175,0.0008535933432361993,0.30187540640996396,0.30486853203601594,0.0029931256260519734
20,547,41.93292265571527,0.3,0.30421339499657013,0.3042265672269857,0.0007932891850176031,0.30299453377606633,0.30534568688391633,0.0023511531078500014
20,548,42.00958247775496,0.3,0.30513215306965114,0.3051247307985956,0.0007553817604741635,0.3040491545227921,0.30628245275959187,0.0022332982367997967
20,549,42.08624229979466,0.3,0.3059289998451196,0.3058863859606162,0.0008058788628125229,0.3046303325578236,0.30708972399575085,0.0024593914379272275
20,550,42.16290212183436,0.3,0.30663172288125146,0.3065006222334533,0.000811480951125152,0.3054554094590439,0.30793029574017644,0.0024748862811325156
20,551,42.23956194387406,0.3,0.30742525656052394,0.30738891544359215,0.0007751187740190893,0.305816256391149,0.30879306947038393,0.002976813079234919
20,552,42.31622176591376,0.3,0.3081040371664504,0.30802522398730514,0.000847316840522563,0.30661296282468276,0.30953257087366426,0.0029196080489815035
20,553,42.392881587953454,0.3,0.30865024741903324,0.30848928062822845,0.000723185903935984,0.30763313108147056,0.3100507553734041,0.00241762429193354
20,554,42.469541409993155,0.30666666666666664,0.30927125119207866,0.3092061588891279,0.000782422656616446,0.30802803908000065,0.310688886885111,0.0026608478051103335
20,555,42.54620123203286,0.30666666666666664,0.3099883088813251,0.3099453053286265,0.0007826066078109003,0.3087823775225369,0.3112148274670627,0.002432449944525794
20,556,42.62286105407255,0.30666666666666664,0.310554183450687,0.3104508039672096,0.000701019280561059,0.3093897124384271,0.31174549846675426,0.002355786028327145
20,557,42.69952087611225,0.30666666666666664,0.3110619113589863,0.310993195003694,0.0007048782504777284,0.30988893520779187,0.3123143485464613,0.0024254133386694132
20,558,42.776180698151954,0.30666666666666664,0.31164801769157846,0.3115564019362068,0.0005586646831471566,0.3107514816476571,0.31258990918290863,0.0018384275352515411
20,559,42.85284052019165,0.30666666666666664,0.3120665963634681,0.3120851599687822,0.000694842493256846,0.31095799345860564,0.31323296810774875,0.0022749746491431133
20,560,42.92950034223135,0.30666666666666664,0.31261275050642995,0.31249999673309226,0.0006220074540579527,0.31165394086112946,0.3136993460037026,0.00204540514257312
20,561,43.006160164271044,0.30666666666666664,0.3129819699430455,0.3129583049993655,0.0006420357248812784,0.31179292010766263,0.3138529681170698,0.0020600480094071782
20,562,43.082819986310746,0.30666666666666664,0.3135440815021765,0.31364735035460556,0.000685398315390432,0.3122970594482879,0.31451619976659234,0.0022191403183044467
20,563,43.15947980835045,0.30666666666666664,0.3141378608784192,0.31413448917434056,0.0006024542439247165,0.3131158369603014,0.31500850994900736,0.00189267298870599
20,564,43.23613963039014,0.30666666666666664,0.31455433283209044,0.31457514866891045,0.00047494486591227205,0.3136525226236323,0.31533408441191046,0.001681561788278163
20,565,43.31279945242984,0.30666666666666664,0.31495793412813833,0.3149125692437379,0.0005028663107790396,0.31394942814716503,0.3157327285765189,0.0017833004293538735
20,566,43.389459274469544,0.31333333333333335,0.3154035282079626,0.31536904752717404,0.0005303366557289886,0.31450842389862876,0.3164014062416611,0.0018929823430323123
20,567,43.46611909650924,0.31333333333333335,0.3159219607029061,0.31585749395135887,0.0005510234246912607,0.3148830256406053,0.31693834097698736,0.002055315336382091
20,568,43.54277891854894,0.31333333333333335,0.3163719010026992,0.3164187582656809,0.0005025193578116041,0.3155253042953148,0.3171434612332203,0.0016181569379055127
20,569,43.619438740588635,0.31333333333333335,0.3169815174043388,0.3170005842614737,0.0005055902310134788,0.31602294761829336,0.3177988978650372,0.0017759502467438182
20,570,43.696098562628336,0.31333333333333335,0.3174498717514368,0.3173686960392724,0.0005728911920225403,0.31636519295032356,0.318412000595768,0.0020468076454444595
20,571,43.77275838466804,0.31333333333333335,0.31792502976508746,0.3178639596872759,0.0006401373210418278,0.3168870221991576,0.31897659765272657,0.0020895754535689703
20,572,43.84941820670773,0.32,0.31854415230609534,0.3183473875203007,0.0006081915929765261,0.31765224084723537,0.3195892212727375,0.0019369804255021106
20,573,43.92607802874743,0.32,0.3191090683619234,0.3190356353300341,0.0007475270659629879,0.31793953810555103,0.3205003131705536,0.002560775065002574
20,574,44.002737850787135,0.32,0.3197790518022272,0.3197521958843951,0.0007092370831918394,0.3187702848178585,0.32118804483452146,0.00241776001666294
20,575,44.07939767282683,0.32,0.32037183454242124,0.3204523511824887,0.0007009323210607741,0.3191628658638804,0.32158483469256605,0.002421968828685672
20,576,44.15605749486653,0.32,0.3209428688996152,0.3209258187104759,0.0006482823198414669,0.3198978507447033,0.32213677830622073,0.0022389275615174453
20,577,44.23271731690623,0.32,0.3215832159285597,0.321463252522464,0.0006392098390568354,0.3207234789936778,0.32252686843427447,0.0018033894405966588
20,578,44.309377138945926,0.32,0.3221330159564979,0.32212924141831384,0.0005979650257159497,0.3211763920013871,0.32301037732410204,0.0018339853227149483
20,579,44.38603696098563,0.32,0.32285290028938224,0.3227165960937043,0.0006522783889495775,0.32176116097664703,0.32387091462639905,0.002109753649752022
20,580,44.46269678302532,0.32,0.3233804898676748,0.32359016526170525,0.0005955536829980665,0.32238658062431946,0.3242864295815774,0.0018998489572579214
20,581,44.539356605065024,0.32,0.3238838167940085,0.3238867690565319,0.0007957320529867572,0.3225066411759981,0.32513688070788094,0.0026302395318828498
20,582,44.616016427104725,0.32,0.32452351363251164,0.3245657956091002,0.0007010896979090923,0.3231733307928752,0.3256449067502728,0.0024715759573976093
20,583,44.69267624914442,0.32,0.32513338526368496,0.3251504852821838,0.0005999911759917932,0.32411647486114964,0.3261082817286165,0.001991806867466861
20,584,44.76933607118412,0.32,0.3257206037736456,0.3257625836528411,0.0005677792808728093,0.32466602779425113,0.3265627582855654,0.0018967304913142802
20,585,44.84599589322382,0.32,0.3263324802011902,0.3264100264669174,0.0006393527015032305,0.3252662703292721,0.32734147907958583,0.0020752087503137506
20,586,44.92265571526352,0.32,0.3269095904444292,0.3269396405631938,0.0006934645262249465,0.32589246733443994,0.328179395165356,0.0022869278309160523
20,587,44.99931553730322,0.32,0.32750162367423047,0.3275002489330482,0.0005103553150036752,0.32662417470212,0.32840287671135343,0.0017787020092334127
20,588,45.07597535934291,0.32,0.3280386860374548,0.3281929418408545,0.0006018674367505906,0.32682133201182184,0.32892337471881267,0.0021020427069908254
20,589,45.152635181382614,0.32,0.32860462983143995,0.3285827994959769,0.0006256168654047362,0.3274071827070234,0.3296904952322817,0.0022833125252583186
20,590,45.229295003422315,0.32,0.3291610451642382,0.3291452461176978,0.0005946417270880651,0.32805260879520265,0.3301930898236638,0.0021404810284611497
20,591,45.30595482546201,0.32,0.329766821007695,0.3297072771998325,0.000581145128211354,0.3288109939128918,0.33076423554879403,0.0019532416359022142
20,592,45.38261464750171,0.32,0.33033554932997433,0.33029427616825635,0.0005728241253743852,0.32953788661135647,0.33141792434527395,0.0018800377339174834
20,593,45.45927446954141,0.32,0.33092747561653824,0.3309968743252334,0.0006355387386465435,0.3299376780210036,0.33201851519003067,0.002080837169027072
20,594,45.53593429158111,0.32,0.3314829026849536,0.331384177749926,0.0006627056961644932,0.33041405715615013,0.33257425382237626,0.002160196666226133
20,595,45.61259411362081,0.32,0.33203159111560226,0.3320755913194998,0.0005915261945655339,0.3310484755952891,0.33317906038383077,0.0021305847885416673
20,596,45.68925393566051,0.32666666666666666,0.33260520341233135,0.3324429576801119,0.0006258678201659501,0.3317555241936143,0.33400047213645345,0.0022449479428391372
20,597,45.765913757700204,0.3333333333333333,0.3331625200737316,0.3332430245355599,0.0005498855679835347,0.3321694380478467,0.334118108504578,0.0019486704567313051
20,598,45.842573579739906,0.3333333333333333,0.33364472272118095,0.3335567291074233,0.0005192655509732295,0.33290117607443803,0.334533621724754,0.0016324456503159501
20,599,45.9192334017796,0.3333333333333333,0.3341631091968903,0.3341087938533107,0.0006003859349843544,0.33316430975508105,0.33515904808698843,0.0019947383319073864
20,600,45.9958932238193,0.3333333333333333,0.334629738123346,0.33457031292290573,0.0005587135757112578,0.3338483858556194,0.3353672313726065,0.0015188455169871107
20,601,46.072553045859,0.3333333333333333,0.33523437285232915,0.3352536899811543,0.0006368239047160932,0.3341500688401697,0.33626743279141313,0.002117363951243456
20,602,46.1492128678987,0.34,0.33570750781570863,0.33571797904349426,0.0006402143894271536,0.33456032431131016,0.33643840855308144,0.0018780842417712718
20,603,46.2258726899384,0.34,0.3361390379113559,0.33626690046664753,0.0006447891332039525,0.33496616913968513,0.33691978994444366,0.001953620804758527
20,604,46.3025325119781,0.34,0.3366757559002873,0.3367977656176714,0.0006145479140304759,0.33552900455765006,0.3376721315264371,0.0021431269687870458
20,605,46.379192334017795,0.34,0.33716420068579833,0.3370887489481557,0.0006488093443892185,0.33603450378315847,0.3382141015454895,0.002179597762331009
20,606,46.455852156057496,0.34,0.3376601447328058,0.33777948578402117,0.0006588508697759563,0.33617995628925873,0.33852362236130346,0.0023436660720447255
20,607,46.53251197809719,0.34,0.33821940554803775,0.3382209110038403,0.0005873965789706816,0.3371502526773839,0.3391922655327025,0.0020420128553185757
20,608,46.60917180013689,0.34,0.3386608321695833,0.33873480124918876,0.0006342089791149048,0.3374580106063707,0.33958395005585323,0.002125939449482528
20,609,46.68583162217659,0.34,0.33916634839198523,0.33919465566586204,0.0006176648745768559,0.3381480440834546,0.34033142694494595,0.002183382861491334
20,610,46.76249144421629,0.34,0.3397385401302855,0.3398238279396638,0.0006599651625866286,0.3383581149657428,0.34082079973413465,0.002462684768391843
20,611,46.83915126625599,0.34,0.34032241123138773,0.34032361327131744,0.000632695891579311,0.33898301335836234,0.34125953669249004,0.0022765233341277002
20,612,46.91581108829569,0.34,0.34073910946127034,0.34072646457693195,0.0005546303246700625,0.3397786148061294,0.3415890142336109,0.0018103994274814572
20,613,46.992470910335385,0.34,0.3412649335783659,0.3411811144193295,0.0006139099602692652,0.3402213818791462,0.3421916100210412,0.001970228141895014
20,614,47.069130732375086,0.34,0.34182675868666196,0.341886953652758,0.0005323214173554256,0.341030447376139,0.34268584260226126,0.001655395226122236
20,615,47.14579055441479,0.34,0.34248559086870667,0.3424203898880573,0.0006416478077185772,0.3416286247890849,0.3436525013858439,0.002023876596759011
20,616,47.22245037645448,0.34,0.34315534087650423,0.3432483180442741,0.0005970680665508473,0.3421495674530675,0.3439468839680418,0.0017973165149742787
20,617,47.29911019849418,0.34,0.3437187362594033,0.34377333219799655,0.0005829789363682762,0.34268134027614316,0.3446068883898406,0.0019255481136974395
20,618,47.37577002053388,0.34,0.34433078691234675,0.34440314303057773,0.0005815859979987657,0.34332804749207885,0.3452283291542367,0.0019002816621578322
20,619,47.45242984257358,0.34,0.3450635298599672,0.34504197587125707,0.0005906170303925791,0.34423524660518223,0.3462660696325086,0.0020308230273263783
20,620,47.52908966461328,0.34,0.345684910860155,0.3458866922513901,0.0006487436036813781,0.3446384547277494,0.34664157540127855,0.0020031206735291462
20,621,47.605749486652975,0.34,0.34631874342121977,0.34612564663680534,0.0006093230390760939,0.34549026534461047,0.3474225679801211,0.001932302635510641
20,622,47.68240930869268,0.34,0.34689811711854157,0.34683041801430387,0.000644554442357431,0.3458241104771594,0.3479793012200591,0.0021551907428997152
20,623,47.75906913073238,0.34,0.34751988763114494,0.3474704680806441,0.0006421449763297731,0.3464878065842116,0.3488059991829911,0.0023181925987795227
20,624,47.83572895277207,0.34,0.3481840083081258,0.34844466331371593,0.0007416269868199231,0.3470224603837239,0.3491226133392199,0.002100152955495982
20,625,47.912388774811774,0.34,0.34892350790562954,0.34909486495621445,0.000690179645240272,0.3475990718175951,0.3497381681940169,0.0021390963764217896
20,626,47.98904859685147,0.34,0.3494560792851496,0.349654428641644,0.0008011658034775483,0.3479983535106737,0.3505894380782282,0.002591084567554469
20,627,48.06570841889117,0.34,0.3500581125857264,0.3499627754114769,0.0008543251589915036,0.3486053684856668,0.3514304850637735,0.00282511657810669
20,628,48.14236824093087,0.34,0.3507559351280672,0.35074222544079614,0.0008577133473679787,0.3495223234657893,0.35229919613617133,0.0027768726703820135
20,629,48.219028062970565,0.34,0.35128472145395406,0.35122695558304556,0.0009178447665752817,0.34971847145006923,0.35288715731252873,0.003168685862459497
20,630,48.29568788501027,0.34,0.35192748959532966,0.35193345975059037,0.0007781395261065656,0.3506003132465256,0.35328229101714415,0.002681977770618571
20,631,48.37234770704997,0.34,0.35264404829173773,0.35263944018679294,0.0008516356049502244,0.35137861451376673,0.3538842735631203,0.00250565904935357
20,632,48.44900752908966,0.34,0.3533399956897584,0.35316806727086575,0.0008875104348518695,0.35200764494572157,0.35494299799784873,0.0029353530521271654
20,633,48.525667351129364,0.3466666666666667,0.35401911809750475,0.3539956839424624,0.0009203119783729755,0.3527217171426309,0.3555126641806075,0.00279094703797661
20,634,48.602327173169066,0.3466666666666667,0.354742271044184,0.3547705383071624,0.0008218133887841045,0.3535104803399789,0.3561312464399612,0.002620766099982297
20,635,48.67898699520876,0.3466666666666667,0.3552792490076671,0.3550594043374199,0.0009458149260904512,0.3538641989665628,0.3568196859303482,0.002955486963785392
20,636,48.75564681724846,0.3466666666666667,0.3558861553917854,0.3559844861934819,0.000975683316726138,0.3542899332659077,0.35734310398092417,0.0030531707150164844
20,637,48.832306639288156,0.3466666666666667,0.3563132209073582,0.3564178487243413,0.0009126318601335163,0.3547197865752657,0.3573905607735209,0.002670774198255177
20,638,48.90896646132786,0.35333333333333333,0.35678091299516723,0.35682046296846937,0.000911340281365475,0.3551658334173117,0.3579918844688905,0.002826051051578793
20,639,48.98562628336756,0.35333333333333333,0.357358509957436,0.3575009211055432,0.0009023177013150014,0.35574273237450865,0.3585354126230402,0.0027926802485315205
20,640,49.06228610540725,0.35333333333333333,0.35802230493926024,0.358098655502774,0.000956748259779704,0.3560801034614374,0.35939923184167116,0.003319128380233738
20,641,49.138945927446954,0.35333333333333333,0.35852356922583195,0.3588654004944307,0.0008664063295390676,0.3565144258101758,0.3595671859957475,0.0030527601855717124
20,642,49.215605749486656,0.35333333333333333,0.35908346005747915,0.3591354801342259,0.0007369757146598084,0.3576204029058778,0.36014710647607173,0.002526703570193911
20,643,49.29226557152635,0.35333333333333333,0.35953544437842155,0.3596489260748382,0.0008487517172747088,0.35773181186508146,0.36058086270862033,0.0028490508435388695
20,644,49.36892539356605,0.35333333333333333,0.35994701018013225,0.3600691461032033,0.0006800596431823152,0.35864977671982606,0.3608605924764954,0.0022108157566693154
20,645,49.445585215605746,0.35333333333333333,0.36048116796506513,0.36057845222330487,0.000673789670495062,0.35938201822551763,0.3614580693184337,0.002076051092916087
20,646,49.52224503764545,0.35333333333333333,0.36092946753614685,0.3610322157801467,0.0005460969116404949,0.35986883513146606,0.3617681926150978,0.0018993574836317362
20,647,49.59890485968515,0.35333333333333333,0.36133612939229554,0.36137566015688466,0.0005931330362923583,0.36037017481692185,0.3622195735295998,0.0018493987126779743
20,648,49.67556468172484,0.35333333333333333,0.36169951767945696,0.36167040998869737,0.00048436243153078507,0.36104496663323277,0.3624754349551111,0.0014304683218783198
20,649,49.752224503764545,0.35333333333333333,0.3621762313834001,0.3621220592182871,0.00046077086965162686,0.3614615661794536,0.3629043530122343,0.001442786832780707
20,650,49.828884325804246,0.35333333333333333,0.3626743381957095,0.36272216143805824,0.0003810566773486389,0.3620248654963455,0.3632626144447003,0.001237748948354822
20,651,49.90554414784394,0.35333333333333333,0.3629693346443891,0.3629271539429001,0.0004374724400519253,0.3623078498219506,0.36368887297197283,0.0013810231500222536
20,652,49.98220396988364,0.35333333333333333,0.36334718230419005,0.3632845424704528,0.00040450772969636287,0.3627715365279572,0.36408937875940167,0.0013178422314444882
20,653,50.05886379192334,0.35333333333333333,0.36368928049723354,0.36381860455145937,0.000511620938732196,0.36269529144383245,0.3643421765384403,0.001646885094607864
20,654,50.13552361396304,0.35333333333333333,0.3639270831513201,0.36398332743939277,0.0004610458641893258,0.3630216588335688,0.36450798205709084,0.0014863232235220458
20,655,50.21218343600274,0.35333333333333333,0.36423774470134446,0.3641627715618443,0.0003993026746664611,0.3635442381608857,0.3648611926955762,0.0013169545346904954
20,656,50.288843258042434,0.35333333333333333,0.3645252285054482,0.36447963229063585,0.00044358668736501706,0.36365363352124663,0.3650609146285678,0.00140728110732119
20,657,50.365503080082135,0.35333333333333333,0.3647246431669199,0.3647287102128917,0.0003686117324931088,0.36408971944985846,0.36527407081486085,0.0011843513650023896
20,658,50.44216290212184,0.36,0.36495911736203074,0.36498554003012074,0.00038686540378339004,0.3642259445612589,0.3655752700041722,0.0013493254429133295
20,659,50.51882272416153,0.36,0.36507460420045224,0.3650326966815368,0.0003812192873717558,0.36448840607841926,0.3657350784101485,0.0012466723317292594
20,660,50.59548254620123,0.36,0.3652575610392004,0.36520901904532926,0.00036348744638672984,0.36472379029156254,0.3659557863598801,0.0012319960683175313
20,661,50.672142368240934,0.36,0.36541773095022684,0.3654254861190003,0.00033136119543252846,0.3648608771940942,0.3659839292991661,0.0011230521050719089
20,662,50.74880219028063,0.36,0.36553702992771303,0.3655999525838006,0.0003925280870473937,0.36477635091347627,0.3661240311454171,0.0013476802319408177
20,663,50.82546201232033,0.36,0.3656200992250672,0.3656241493501927,0.0003231060687952828,0.36498901056868194,0.3661218528120612,0.001132842243379284
20,664,50.902121834360024,0.36,0.3657955460549567,0.3658030283118884,0.0003122758882462995,0.3651284203004787,0.3662328349329621,0.001104414632483397
20,665,50.978781656399725,0.36,0.3658990747321624,0.3659776820681016,0.00033059454713151346,0.3652711212064603,0.3662771655830546,0.001006044376594295
20,666,51.05544147843943,0.36,0.36597022987778355,0.3660197275781128,0.0003073052233185829,0.36538458333833407,0.36639407317586026,0.0010094898375261896
20,667,51.13210130047912,0.36,0.36608644307663607,0.36612453013822355,0.0003296389155475454,0.3653063467133217,0.36642931724766686,0.0011229705343451801
20,668,51.20876112251882,0.36,0.3661507513460064,0.36621502167408404,0.0002977935718819141,0.36541393177650716,0.36644003902794425,0.0010261072514370917
20,669,51.285420944558524,0.36,0.3662382981106767,0.36628845911999713,0.0002884503930070634,0.3654980044358416,0.3665610159297918,0.0010630114939502167
20,670,51.36208076659822,0.36,0.36631560702356397,0.36636498021709507,0.00029085939494254365,0.36560159030927325,0.36669080658442077,0.0010892162751475198
20,671,51.43874058863792,0.36,0.366417107695942,0.36645385204160574,0.00024460572771727355,0.36579215493424877,0.36671740864538693,0.0009252537111381631
20,672,51.51540041067762,0.36,0.36649226175527894,0.36654399792724063,0.0001977946172765385,0.36598343692473106,0.36668461982737816,0.0007011829026470906
